"Data";"Palmeira";"Altura Palmeira (m)";"Área";"Quadrante";"Número";"Família";"Gênero";"Espécie";"Altura (cm)";"Dap (mm)";"Coletada";"Nativa";"Estágio sucessional";"Obs";"Identificação";;;;;;;;;;;;;;;;;;;;;
29/11/2019;1;3;"Copa";1;"N/A";"N/A";"N/A";"N/A";"N/A";"N/A";"N/A";"N/A";;"Nenhuma planta";;;;;;;;;;;;;;;;;;;;;;
29/11/2019;1;3;"Copa";2;2;"Rubiaceae";"Coffea ";"Coffea arabica";34;3,00;"N";"N";"NA";;"OK";;;;;;;;;;;;;;;;;;;;;
29/11/2019;1;3;"Copa";2;3;"Rubiaceae";"Coffea ";"Coffea arabica";29;4,50;"N";"N";"NA";;"OK";;;;;;;;;;;;;;;;;;;;;
29/11/2019;1;3;"Copa";2;4;"Sapindaceae";"Cupania";"Cupania oblongifolia";58;5,40;"N";"S";"Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
29/11/2019;1;3;"Copa";2;5;"Sapindaceae";"Cupania";"Cupania oblongifolia";164;10,80;"N";"S";"Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
29/11/2019;1;3;"Copa";2;6;"Rubiaceae";"Coffea ";"Coffea arabica";23;3,00;"N";"N";"NA";;"OK";;;;;;;;;;;;;;;;;;;;;
29/11/2019;1;3;"Copa";2;7;"Sapindaceae";"Cupania";"Cupania oblongifolia";39;6,30;"N";"S";"Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
29/11/2019;1;3;"Copa";2;8;"Indeterminada 5";"Indeterminada 5";"Indeterminada 5";35;6,10;"S";"NA";"NA";;;;;;;;;;;;;;;;;;;;;;;
29/11/2019;1;3;"Copa";2;9;"Rubiaceae";"Coffea ";"Coffea arabica";85;14,20;"N";"N";"NA";;"OK";;;;;;;;;;;;;;;;;;;;;
29/11/2019;1;3;"Copa";2;10;"Myrtaceae";"Myrciaria";"Myrciaria floribunda";300;32,00;"S";"S";"Não Pioneira";;"OK";;;;;;;;;;;;;;;;;;;;;
