Data;Palmeira;Altura Palmeira (m);Área;Quadrante;Número;Família;Gênero;Espécie;Nome Popular;Altura (cm);Dap (mm);Coletada;Nativa;Estágio sucessional;Obs;Identificação;;;;;;;;;;;;;;;;;;;;;
29/11/2019;1;3;Copa;1;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;;Nenhuma planta;;;;;;;;;;;;;;;;;;;;;;
29/11/2019;1;3;Copa;2;2;Rubiaceae;Coffea ;Coffea arabica;Café;34;3;N;N;NA;;OK;;;;;;;;;;;;;;;;;;;;;
29/11/2019;1;3;Copa;2;3;Rubiaceae;Coffea ;Coffea arabica;Café;29;4,5;N;N;NA;;OK;;;;;;;;;;;;;;;;;;;;;
29/11/2019;1;3;Copa;2;4;Sapindaceae;Cupania;Cupania oblongifolia;Cuvatã;58;5,4;N;S;Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
29/11/2019;1;3;Copa;2;5;Sapindaceae;Cupania;Cupania oblongifolia;Cuvatã;164;10,8;N;S;Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
29/11/2019;1;3;Copa;2;6;Rubiaceae;Coffea ;Coffea arabica;Café;23;3;N;N;NA;;OK;;;;;;;;;;;;;;;;;;;;;
29/11/2019;1;3;Copa;2;7;Sapindaceae;Cupania;Cupania oblongifolia;Cuvatã;39;6,3;N;S;Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
29/11/2019;1;3;Copa;2;9;Rubiaceae;Coffea ;Coffea arabica;Café;85;14,2;N;N;NA;;OK;;;;;;;;;;;;;;;;;;;;;
29/11/2019;1;3;Copa;2;10;Myrtaceae;Myrciaria;Myrciaria floribunda;Pendente;300;32;S;S;Não Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
29/11/2019;1;3;Copa;3;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;;Nenhuma planta;;;;;;;;;;;;;;;;;;;;;;
29/11/2019;1;3;Copa;4;11;Sapindaceae;Cupania;Cupania oblongifolia;Cuvatã;25;5,7;N;S;Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
29/11/2019;1;3;Externo;1;12;Rubiaceae;Coffea ;Coffea arabica;Café;87;7,6;N;N;NA;;OK;;;;;;;;;;;;;;;;;;;;;
29/11/2019;1;3;Externo;1;14;Monimiaceae;Mollinedia;Mollinedia schottiana;Floribunda;59;8;S;S;Não Pioneira;Mollinedia 2;OK;;;;;;;;;;;;;;;;;;;;;
29/11/2019;1;3;Externo;1;15;Sapindaceae;Cupania;Cupania oblongifolia;Cuvatã;49;4,8;N;S;Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
29/11/2019;1;3;Externo;2;16;Rubiaceae;Coffea ;Coffea arabica;Café;38;3,4;N;N;NA;;OK;;;;;;;;;;;;;;;;;;;;;
29/11/2019;1;3;Externo;2;17;Rubiaceae;Coffea ;Coffea arabica;Café;72;5,3;N;N;NA;;OK;;;;;;;;;;;;;;;;;;;;;
29/11/2019;1;3;Externo;2;18;Rubiaceae;Coffea ;Coffea arabica;Café;36;2,6;N;N;NA;;OK;;;;;;;;;;;;;;;;;;;;;
29/11/2019;1;3;Externo;2;19;Rubiaceae;Coffea ;Coffea arabica;Café;116;7,8;N;N;NA;;OK;;;;;;;;;;;;;;;;;;;;;
29/11/2019;1;3;Externo;2;20;Rubiaceae;Coffea ;Coffea arabica;Café;32;3;N;N;NA;;OK;;;;;;;;;;;;;;;;;;;;;
29/11/2019;1;3;Externo;2;21;Rubiaceae;Coffea ;Coffea arabica;Café;64;6,2;N;N;NA;;OK;;;;;;;;;;;;;;;;;;;;;
29/11/2019;1;3;Externo;2;22;Rubiaceae;Coffea ;Coffea arabica;Café;33;2,5;N;N;NA;;OK;;;;;;;;;;;;;;;;;;;;;
29/11/2019;1;3;Externo;2;23;Rubiaceae;Coffea ;Coffea arabica;Café;64;3,9;N;N;NA;;OK;;;;;;;;;;;;;;;;;;;;;
29/11/2019;1;3;Externo;2;24;Rubiaceae;Coffea ;Coffea arabica;Café;70;4;N;N;NA;;OK;;;;;;;;;;;;;;;;;;;;;
29/11/2019;1;3;Externo;2;25;Sapindaceae;Cupania;Cupania oblongifolia;Cuvatã;79;12,1;N;S;Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
29/11/2019;1;3;Externo;3;26;Arecaceae;Euterpe;Euterpe edulis;Juçara;22;2,4;N;S;Não Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
29/11/2019;1;3;Externo;3;27;Sapindaceae;Cupania;Cupania oblongifolia;Cuvatã;89;8,3;N;S;Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
29/11/2019;1;3;Externo;3;28;Myrtaceae;Myrcia ;Myrcia tijucensis;Pendente;20;2;S;S;Não Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
29/11/2019;1;3;Externo;3;29;Sapindaceae;Cupania;Cupania oblongifolia;Cuvatã;66;7,3;N;S;Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
29/11/2019;1;3;Externo;3;30;Sapindaceae;Cupania;Cupania oblongifolia;Cuvatã;48;6,2;N;S;Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
29/11/2019;1;3;Externo;3;31;Arecaceae;Euterpe;Euterpe edulis;Juçara;83;9,9;N;S;Não Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
29/11/2019;1;3;Externo;4;32;Arecaceae;Euterpe;Euterpe edulis;Juçara;137;18;N;S;Não Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
29/11/2019;1;3;Externo;4;33;Sapindaceae;Cupania;Cupania oblongifolia;Cuvatã;55;9,2;N;S;Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
29/11/2019;1;3;Externo;4;34;Sapindaceae;Cupania;Cupania oblongifolia;Cuvatã;47;10,2;N;S;Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
5/12/2019;2;3;Copa;1;35;Rubiaceae;Coffea ;Coffea arabica;Café;95;8,3;S;N;NA;;OK;;;;;;;;;;;;;;;;;;;;;
5/12/2019;2;3;Copa;1;36;Sapindaceae;Cupania;Cupania oblongifolia;Cuvatã;20;4,78;S;S;Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
5/12/2019;2;3;Copa;2;38;Sapindaceae;Cupania;Cupania oblongifolia;Cuvatã;45;6;S;S;Pioneira;;OK;;;;;;;;;;;;;;;;;;;;;
